촤③쩘폵,짼붙,�~ㅻㅹ,�}폥샘,넋값샘,넋쬍샘,━폥샘,┬ζ턲
1707   ,림드ㆍ       ,20100104,   49.80,   49.80,   48.00,   48.20,     3421
1707   ,림드ㆍ       ,20100105,   48.50,   48.80,   46.10,   46.75,     2756
1707   ,림드ㆍ       ,20100106,   46.75,   46.75,   45.50,   46.25,     2445
1707   ,림드ㆍ       ,20100107,   46.25,   47.35,   46.25,   46.65,     2914
1707   ,림드ㆍ       ,20100108,   46.70,   47.20,   44.25,   45.60,     2358
1707   ,림드ㆍ       ,20100111,   45.80,   46.55,   45.00,   46.00,     3849
1707   ,림드ㆍ       ,20100112,   47.00,   49.20,   46.50,   49.20,     6592
1707   ,림드ㆍ       ,20100113,   49.20,   50.40,   47.85,   48.05,    11683
1707   ,림드ㆍ       ,20100114,   48.10,   48.35,   47.00,   47.60,     3704
1707   ,림드ㆍ       ,20100115,   48.00,   48.80,   47.65,   48.00,     2486
1707   ,림드ㆍ       ,20100118,   47.80,   48.60,   47.50,   47.50,     2538
1707   ,림드ㆍ       ,20100119,   47.60,   48.20,   46.35,   46.60,     2727
1707   ,림드ㆍ       ,20100120,   47.00,   48.00,   46.90,   47.10,     4052
1707   ,림드ㆍ       ,20100121,   47.20,   47.70,   45.70,   46.05,     1809
1707   ,림드ㆍ       ,20100122,   45.00,   45.45,   44.00,   44.20,     2176
1707   ,림드ㆍ       ,20100125,   43.25,   43.90,   42.00,   42.30,     2363
1707   ,림드ㆍ       ,20100126,   42.80,   43.00,   39.35,   39.50,     3159
1707   ,림드ㆍ       ,20100127,   39.50,   40.15,   38.60,   39.40,     2054
1707   ,림드ㆍ       ,20100128,   40.70,   41.50,   40.00,   41.50,     1877
1707   ,림드ㆍ       ,20100129,   40.95,   41.00,   40.00,   40.50,     1301
1707   ,림드ㆍ       ,20100201,   40.50,   41.40,   40.20,   40.55,     1211
1707   ,림드ㆍ       ,20100202,   41.50,   41.50,   39.95,   40.00,     1408
1707   ,림드ㆍ       ,20100203,   40.80,   40.80,   38.00,   39.55,     1585
1707   ,림드ㆍ       ,20100204,   39.55,   40.00,   39.00,   39.55,      958
1707   ,림드ㆍ       ,20100205,   38.00,   39.00,   36.80,   36.80,     2236
1707   ,림드ㆍ       ,20100206,   36.30,   37.00,   34.25,   35.00,     2519
1707   ,림드ㆍ       ,20100208,   34.00,   36.20,   34.00,   35.75,     1673
1707   ,림드ㆍ       ,20100209,   35.05,   38.25,   35.05,   38.00,     2181
1707   ,림드ㆍ       ,20100210,   38.50,   39.95,   38.50,   39.00,     2746
1707   ,림드ㆍ       ,20100222,   40.00,   40.00,   38.60,   38.65,     1117
1707   ,림드ㆍ       ,20100223,   38.95,   39.00,   37.55,   38.20,     1008
1707   ,림드ㆍ       ,20100224,   38.00,   40.85,   37.90,   40.85,     5621
1707   ,림드ㆍ       ,20100225,   41.00,   41.35,   39.50,   39.50,     4286
1707   ,림드ㆍ       ,20100226,   39.70,   40.70,   39.30,   39.60,     2568
1707   ,림드ㆍ       ,20100301,   39.60,   40.35,   39.40,   40.10,     1992
1707   ,림드ㆍ       ,20100302,   40.60,   42.00,   40.30,   40.90,     3456
1707   ,림드ㆍ       ,20100303,   41.45,   43.15,   41.00,   42.45,     5906
1707   ,림드ㆍ       ,20100304,   42.95,   42.95,   41.40,   41.90,     2331
1707   ,림드ㆍ       ,20100305,   42.45,   42.45,   41.80,   41.90,     1832
1707   ,림드ㆍ       ,20100308,   42.50,   43.00,   42.10,   42.15,     2315
1707   ,림드ㆍ       ,20100309,   42.20,   42.75,   41.80,   41.80,     1590
1707   ,림드ㆍ       ,20100310,   41.80,   42.95,   41.80,   42.40,     2128
1707   ,림드ㆍ       ,20100311,   42.80,   45.35,   42.70,   45.35,     4506
1707   ,림드ㆍ       ,20100312,   45.80,   46.95,   45.60,   46.00,    10237
1707   ,림드ㆍ       ,20100315,   46.20,   47.40,   46.00,   46.05,     5445
1707   ,림드ㆍ       ,20100316,   46.30,   46.70,   45.20,   45.65,     2376
1707   ,림드ㆍ       ,20100317,   45.80,   46.35,   45.35,   45.80,     2477
1707   ,림드ㆍ       ,20100318,   46.45,   49.00,   46.20,   48.10,     9139
1707   ,림드ㆍ       ,20100319,   47.60,   49.00,   47.60,   48.05,     5439
1707   ,림드ㆍ       ,20100322,   48.05,   49.10,   47.20,   47.50,     4128
1707   ,림드ㆍ       ,20100323,   48.50,   48.50,   45.80,   46.60,     4513
1707   ,림드ㆍ       ,20100324,   47.05,   47.20,   45.85,   45.85,     2359
1707   ,림드ㆍ       ,20100325,   46.00,   46.80,   45.50,   46.15,     2348
1707   ,림드ㆍ       ,20100326,   46.70,   47.20,   46.20,   46.50,     2455
1707   ,림드ㆍ       ,20100329,   46.35,   47.40,   46.35,   46.70,     1907
1707   ,림드ㆍ       ,20100330,   47.00,   48.50,   46.65,   47.75,     4763
1707   ,림드ㆍ       ,20100331,   48.00,   48.30,   47.00,   47.00,     2283
1707   ,림드ㆍ       ,20100401,   47.10,   47.50,   46.50,   46.60,     1543
1707   ,림드ㆍ       ,20100402,   46.60,   47.20,   46.50,   46.60,     1570
1707   ,림드ㆍ       ,20100406,   47.30,   47.80,   46.60,   46.65,     2345
1707   ,림드ㆍ       ,20100407,   46.70,   47.10,   46.70,   46.80,     1390
1707   ,림드ㆍ       ,20100408,   46.95,   47.20,   46.00,   46.00,     1961
1707   ,림드ㆍ       ,20100409,   45.80,   46.50,   45.50,   46.00,     1748
1707   ,림드ㆍ       ,20100412,   46.50,   46.70,   46.00,   46.10,      725
1707   ,림드ㆍ       ,20100413,   47.20,   47.20,   46.25,   46.90,     1523
1707   ,림드ㆍ       ,20100414,   47.70,   49.00,   47.25,   47.70,     9478
1707   ,림드ㆍ       ,20100415,   47.80,   48.20,   47.05,   47.20,     3340
1707   ,림드ㆍ       ,20100416,   47.20,   47.55,   46.30,   46.30,     2471
1707   ,림드ㆍ       ,20100419,   45.65,   46.20,   43.65,   43.85,     3380
1707   ,림드ㆍ       ,20100420,   44.00,   45.00,   43.85,   45.00,     1740
1707   ,림드ㆍ       ,20100421,   45.60,   45.90,   45.00,   45.40,     1421
1707   ,림드ㆍ       ,20100422,   45.20,   45.20,   44.55,   45.10,      994
1707   ,림드ㆍ       ,20100423,   45.20,   45.65,   45.00,   45.50,     1038
1707   ,림드ㆍ       ,20100426,   46.50,   46.50,   45.85,   46.00,     1820
1707   ,림드ㆍ       ,20100427,   46.00,   46.50,   45.70,   46.00,     1024
1707   ,림드ㆍ       ,20100428,   43.05,   45.50,   43.05,   45.50,     1078
1707   ,림드ㆍ       ,20100429,   46.00,   46.20,   45.50,   45.60,     1115
1707   ,림드ㆍ       ,20100430,   46.00,   46.00,   44.10,   44.30,     1262
1707   ,림드ㆍ       ,20100503,   44.30,   44.80,   43.80,   44.10,      722
1707   ,림드ㆍ       ,20100504,   45.40,   45.40,   44.10,   44.50,     1044
1707   ,림드ㆍ       ,20100505,   43.50,   44.00,   42.95,   43.00,     1244
1707   ,림드ㆍ       ,20100506,   43.00,   43.50,   41.00,   41.20,     1384
1707   ,림드ㆍ       ,20100507,   38.35,   41.00,   38.35,   41.00,     1964
1707   ,림드ㆍ       ,20100510,   41.10,   42.45,   40.80,   42.05,     1332
1707   ,림드ㆍ       ,20100511,   42.90,   42.95,   41.90,   41.90,      941
1707   ,림드ㆍ       ,20100512,   42.20,   42.40,   41.50,   41.60,      520
1707   ,림드ㆍ       ,20100513,   42.80,   43.80,   42.20,   43.05,     2091
1707   ,림드ㆍ       ,20100514,   42.50,   43.50,   42.50,   43.20,      765
1707   ,림드ㆍ       ,20100517,   42.10,   43.00,   42.10,   42.40,      609
1707   ,림드ㆍ       ,20100518,   42.90,   44.00,   42.45,   43.90,     1945
1707   ,림드ㆍ       ,20100519,   43.90,   43.90,   42.80,   43.40,      915
1707   ,림드ㆍ       ,20100520,   43.50,   44.40,   42.80,   42.90,     1323
1707   ,림드ㆍ       ,20100521,   40.70,   41.55,   39.90,   40.50,     1489
1707   ,림드ㆍ       ,20100524,   41.50,   41.50,   40.50,   40.95,      568
1707   ,림드ㆍ       ,20100525,   40.10,   41.50,   38.50,   39.55,     1169
1707   ,림드ㆍ       ,20100526,   40.30,   41.20,   39.60,   41.20,      993
1707   ,림드ㆍ       ,20100527,   40.80,   41.65,   40.40,   41.50,      870
1707   ,림드ㆍ       ,20100528,   42.00,   42.40,   41.20,   41.20,      855
1707   ,림드ㆍ       ,20100531,   41.40,   41.85,   40.80,   41.65,      549
1707   ,림드ㆍ       ,20100601,   41.30,   42.30,   41.20,   41.20,      664
1707   ,림드ㆍ       ,20100602,   41.00,   41.50,   40.40,   40.50,      569
1707   ,림드ㆍ       ,20100603,   41.00,   41.35,   40.90,   41.00,      447
1707   ,림드ㆍ       ,20100604,   41.20,   42.30,   41.20,   41.60,     1285
1707   ,림드ㆍ       ,20100607,   39.50,   40.80,   39.50,   40.60,      598
1707   ,림드ㆍ       ,20100608,   40.60,   40.95,   39.80,   40.50,      441
1707   ,림드ㆍ       ,20100609,   40.50,   41.00,   39.50,   40.00,      766
1707   ,림드ㆍ       ,20100610,   40.45,   40.50,   39.70,   40.15,      393
1707   ,림드ㆍ       ,20100611,   40.60,   40.80,   40.35,   40.40,      474
1707   ,림드ㆍ       ,20100614,   40.80,   41.20,   40.70,   40.90,      407
1707   ,림드ㆍ       ,20100615,   41.00,   42.30,   40.60,   41.60,     1564
1707   ,림드ㆍ       ,20100617,   42.00,   43.50,   41.80,   42.75,     2508
1707   ,림드ㆍ       ,20100618,   43.20,   43.40,   42.50,   43.20,     1138
1707   ,림드ㆍ       ,20100621,   43.45,   43.70,   43.00,   43.20,     1166
1707   ,림드ㆍ       ,20100622,   43.20,   44.95,   43.20,   44.60,     2463
1707   ,림드ㆍ       ,20100623,   44.60,   45.70,   44.20,   44.60,     2245
1707   ,림드ㆍ       ,20100624,   44.80,   45.70,   44.80,   44.85,     1246
1707   ,림드ㆍ       ,20100625,   44.80,   44.80,   43.80,   44.30,      985
1707   ,림드ㆍ       ,20100628,   44.80,   44.90,   44.10,   44.20,      565
1707   ,림드ㆍ       ,20100629,   44.20,   44.70,   42.90,   43.40,      766
1707   ,림드ㆍ       ,20100630,   43.00,   45.40,   42.50,   45.20,     3347
1707   ,림드ㆍ       ,20100701,   43.70,   44.80,   43.50,   44.00,     4384
1707   ,림드ㆍ       ,20100702,   44.30,   44.60,   43.50,   43.90,     2019
1707   ,림드ㆍ       ,20100705,   44.05,   44.80,   43.90,   44.00,     1516
1707   ,림드ㆍ       ,20100706,   44.20,   44.40,   43.50,   44.05,     1404
1707   ,림드ㆍ       ,20100707,   44.20,   45.60,   44.20,   44.55,     3125
1707   ,림드ㆍ       ,20100708,   45.05,   45.25,   43.85,   44.35,     1449
1707   ,림드ㆍ       ,20100709,   44.60,   47.00,   44.35,   46.10,     5586
1707   ,림드ㆍ       ,20100712,   47.00,   48.30,   46.50,   46.90,     6640
1707   ,림드ㆍ       ,20100713,   48.00,   48.95,   47.80,   48.10,     6245
1707   ,림드ㆍ       ,20100714,   48.95,   48.95,   47.45,   47.70,     3550
1707   ,림드ㆍ       ,20100715,   47.70,   49.50,   47.50,   48.90,     9356
1707   ,림드ㆍ       ,20100716,   49.50,   52.30,   49.20,   51.60,    15182
1707   ,림드ㆍ       ,20100719,   51.60,   51.60,   49.50,   49.95,     4552
1707   ,림드ㆍ       ,20100720,   50.50,   51.00,   48.90,   49.20,     4700
1707   ,림드ㆍ       ,20100721,   49.30,   49.90,   48.30,   48.50,     4434
1707   ,림드ㆍ       ,20100722,   48.50,   49.70,   48.50,   48.60,     2849
1707   ,림드ㆍ       ,20100723,   48.90,   49.10,   47.80,   47.80,     3053
1707   ,림드ㆍ       ,20100726,   47.90,   48.65,   47.50,   47.55,     2201
1707   ,림드ㆍ       ,20100727,   47.80,   49.50,   47.80,   48.50,     4407
1707   ,림드ㆍ       ,20100728,   48.95,   49.40,   48.35,   48.40,     2585
1707   ,림드ㆍ       ,20100729,   48.85,   48.85,   47.65,   48.55,     3011
1707   ,림드ㆍ       ,20100730,   48.85,   49.20,   48.05,   48.10,     2961
1707   ,림드ㆍ       ,20100802,   48.20,   48.65,   48.05,   48.40,     1844
1707   ,림드ㆍ       ,20100803,   48.70,   50.30,   48.70,   49.30,     4327
1707   ,림드ㆍ       ,20100804,   49.80,   50.50,   49.25,   49.35,     4281
1707   ,림드ㆍ       ,20100805,   49.70,   50.30,   47.60,   47.95,     3367
1707   ,림드ㆍ       ,20100806,   47.95,   48.20,   46.70,   47.00,     3192
1707   ,림드ㆍ       ,20100809,   47.00,   47.40,   46.10,   46.40,     3262
1707   ,림드ㆍ       ,20100810,   46.80,   46.95,   45.90,   46.15,     2427
1707   ,림드ㆍ       ,20100811,   46.20,   46.95,   46.15,   46.60,     2075
1707   ,림드ㆍ       ,20100812,   46.40,   47.80,   46.30,   47.30,     1836
1707   ,림드ㆍ       ,20100813,   47.40,   48.10,   46.50,   46.80,     3206
1707   ,림드ㆍ       ,20100816,   46.70,   47.85,   46.40,   47.70,     1916
1707   ,림드ㆍ       ,20100817,   48.10,   48.10,   46.80,   46.85,     1350
1707   ,림드ㆍ       ,20100818,   47.15,   47.70,   46.80,   46.80,     1750
1707   ,림드ㆍ       ,20100819,   47.15,   49.00,   47.10,   48.25,     5834
1707   ,림드ㆍ       ,20100820,   48.30,   48.40,   47.30,   47.50,     1451
1707   ,림드ㆍ       ,20100823,   48.05,   48.50,   47.40,   47.50,     2409
1707   ,림드ㆍ       ,20100824,   47.50,   48.00,   46.70,   46.80,     1478
1707   ,림드ㆍ       ,20100825,   46.50,   46.60,   45.10,   45.20,     1758
1707   ,림드ㆍ       ,20100826,   45.20,   45.70,   43.90,   44.30,     1678
1707   ,림드ㆍ       ,20100827,   44.30,   45.40,   44.30,   44.85,     1031
1707   ,림드ㆍ       ,20100830,   45.05,   45.80,   45.05,   45.10,      651
1707   ,림드ㆍ       ,20100831,   44.75,   45.50,   44.10,   44.30,     1372
1707   ,림드ㆍ       ,20100901,   44.40,   45.50,   44.40,   44.80,     1024
1707   ,림드ㆍ       ,20100902,   45.60,   45.80,   44.90,   44.90,      667
1707   ,림드ㆍ       ,20100903,   45.00,   46.30,   45.00,   46.30,     1577
1707   ,림드ㆍ       ,20100906,   49.50,   49.50,   48.50,   49.50,     6106
1707   ,림드ㆍ       ,20100907,   50.10,   51.00,   48.60,   49.50,    10188
1707   ,림드ㆍ       ,20100908,   50.00,   51.40,   49.20,   49.50,     6495
1707   ,림드ㆍ       ,20100909,   49.50,   49.95,   48.00,   48.10,     2903
1707   ,림드ㆍ       ,20100910,   48.60,   48.85,   47.50,   47.80,     1472
1707   ,림드ㆍ       ,20100913,   47.95,   48.70,   47.95,   48.70,     1204
1707   ,림드ㆍ       ,20100914,   48.90,   49.80,   48.80,   49.00,     2602
1707   ,림드ㆍ       ,20100915,   48.90,   49.50,   48.50,   49.50,     2096
1707   ,림드ㆍ       ,20100916,   49.50,   50.60,   49.20,   49.50,     4213
1707   ,림드ㆍ       ,20100917,   50.00,   50.30,   49.30,   49.30,     1693
1707   ,림드ㆍ       ,20100920,   50.80,   51.70,   50.50,   50.70,     9292
1707   ,림드ㆍ       ,20100921,   50.70,   51.20,   49.60,   49.75,     3130
1707   ,림드ㆍ       ,20100923,   50.30,   50.70,   49.40,   50.40,     3105
1707   ,림드ㆍ       ,20100924,   50.40,   50.40,   49.55,   49.55,     1627
1707   ,림드ㆍ       ,20100927,   50.00,   50.30,   49.10,   49.30,     1168
1707   ,림드ㆍ       ,20100928,   49.30,   50.30,   49.20,   49.35,     1613
1707   ,림드ㆍ       ,20100929,   49.60,   51.00,   49.50,   49.85,     3623
1707   ,림드ㆍ       ,20100930,   50.10,   50.30,   49.20,   49.40,     1447
1707   ,림드ㆍ       ,20101001,   49.40,   50.90,   49.40,   50.10,     3012
1707   ,림드ㆍ       ,20101004,   49.80,   53.50,   49.80,   51.80,    12433
1707   ,림드ㆍ       ,20101005,   52.00,   52.30,   49.80,   50.80,     4370
1707   ,림드ㆍ       ,20101006,   51.10,   51.40,   50.30,   50.40,     2990
1707   ,림드ㆍ       ,20101007,   50.40,   51.20,   50.00,   50.40,     2828
1707   ,림드ㆍ       ,20101008,   50.50,   50.80,   49.50,   49.65,     2042
1707   ,림드ㆍ       ,20101011,   49.65,   50.00,   49.10,   49.15,     1225
1707   ,림드ㆍ       ,20101012,   49.15,   49.50,   48.50,   48.95,     1289
1707   ,림드ㆍ       ,20101013,   49.00,   50.30,   49.00,   49.35,     1598
1707   ,림드ㆍ       ,20101014,   49.90,   50.70,   49.60,   50.10,     2469
1707   ,림드ㆍ       ,20101015,   50.10,   51.50,   49.80,   50.50,     3685
1707   ,림드ㆍ       ,20101018,   50.30,   51.50,   49.30,   49.50,     2793
1707   ,림드ㆍ       ,20101019,   49.00,   49.90,   49.00,   49.10,     1055
1707   ,림드ㆍ       ,20101020,   49.00,   50.30,   48.80,   49.90,     1398
1707   ,림드ㆍ       ,20101021,   50.80,   51.50,   50.20,   50.20,     3372
1707   ,림드ㆍ       ,20101022,   50.70,   51.30,   50.40,   50.50,     2149
1707   ,림드ㆍ       ,20101025,   50.90,   51.10,   50.40,   50.40,     1396
1707   ,림드ㆍ       ,20101026,   50.50,   50.80,   50.00,   50.00,     1126
1707   ,림드ㆍ       ,20101027,   50.10,   50.90,   49.95,   49.95,     1192
1707   ,림드ㆍ       ,20101028,   50.10,   50.30,   49.55,   49.55,      809
1707   ,림드ㆍ       ,20101029,   50.00,   50.10,   49.25,   49.25,      795
1707   ,림드ㆍ       ,20101101,   49.50,   49.60,   48.75,   48.80,     1258
1707   ,림드ㆍ       ,20101102,   49.20,   49.20,   47.50,   47.80,     1759
1707   ,림드ㆍ       ,20101103,   47.80,   48.00,   46.00,   46.30,     2845
1707   ,림드ㆍ       ,20101104,   46.30,   47.30,   46.30,   46.90,     1305
1707   ,림드ㆍ       ,20101105,   47.40,   47.60,   47.00,   47.30,     1126
1707   ,림드ㆍ       ,20101108,   47.30,   48.80,   47.20,   48.05,     1832
1707   ,림드ㆍ       ,20101109,   48.10,   48.55,   48.00,   48.20,      785
1707   ,림드ㆍ       ,20101110,   48.20,   48.50,   47.55,   47.70,      581
1707   ,림드ㆍ       ,20101111,   47.70,   48.00,   47.60,   47.60,      528
1707   ,림드ㆍ       ,20101112,   47.60,   48.00,   47.25,   47.25,      542
1707   ,림드ㆍ       ,20101115,   48.00,   48.50,   47.25,   47.50,     1278
1707   ,림드ㆍ       ,20101116,   48.00,   48.15,   47.60,   48.10,      571
1707   ,림드ㆍ       ,20101117,   48.10,   49.95,   48.00,   49.40,     4924
1707   ,림드ㆍ       ,20101118,   49.85,   49.90,   49.00,   49.10,     1613
1707   ,림드ㆍ       ,20101119,   49.30,   49.50,   48.65,   48.80,     1035
1707   ,림드ㆍ       ,20101122,   49.80,   49.80,   48.40,   48.50,     1090
1707   ,림드ㆍ       ,20101123,   48.50,   49.15,   48.30,   48.60,     1005
1707   ,림드ㆍ       ,20101124,   48.05,   49.00,   48.05,   48.20,      716
1707   ,림드ㆍ       ,20101125,   48.60,   48.70,   47.85,   48.00,      691
1707   ,림드ㆍ       ,20101126,   48.00,   48.45,   47.70,   47.75,      815
1707   ,림드ㆍ       ,20101129,   48.50,   49.70,   48.35,   49.20,     2392
1707   ,림드ㆍ       ,20101130,   49.50,   49.50,   48.70,   49.00,     1417
1707   ,림드ㆍ       ,20101201,   48.90,   49.70,   48.85,   49.60,     1923
1707   ,림드ㆍ       ,20101202,   49.50,   49.50,   48.00,   48.20,     2961
1707   ,림드ㆍ       ,20101203,   48.00,   48.50,   47.60,   48.00,     1703
1707   ,림드ㆍ       ,20101206,   48.00,   48.40,   47.80,   48.20,      730
1707   ,림드ㆍ       ,20101207,   48.20,   48.55,   48.00,   48.00,      774
1707   ,림드ㆍ       ,20101208,   47.60,   47.95,   47.25,   47.40,     1904
1707   ,림드ㆍ       ,20101209,   47.60,   47.90,   47.40,   47.40,      799
1707   ,림드ㆍ       ,20101210,   47.50,   47.90,   47.45,   47.60,      639
1707   ,림드ㆍ       ,20101213,   47.60,   48.20,   47.60,   48.00,      756
1707   ,림드ㆍ       ,20101214,   48.25,   48.25,   47.60,   47.65,      780
1707   ,림드ㆍ       ,20101215,   47.65,   48.10,   47.65,   47.95,      687
1707   ,림드ㆍ       ,20101216,   47.95,   48.55,   47.95,   48.00,     1063
1707   ,림드ㆍ       ,20101217,   48.30,   48.35,   47.50,   47.80,     1021
1707   ,림드ㆍ       ,20101220,   48.20,   48.40,   47.80,   47.90,      697
1707   ,림드ㆍ       ,20101221,   47.90,   48.30,   47.45,   47.45,      640
1707   ,림드ㆍ       ,20101222,   47.50,   47.85,   46.25,   46.90,     2535
1707   ,림드ㆍ       ,20101223,   46.90,   46.95,   46.55,   46.65,     1192
1707   ,림드ㆍ       ,20101224,   46.70,   47.20,   46.60,   46.85,      894
1707   ,림드ㆍ       ,20101227,   47.20,   47.20,   46.20,   46.50,      786
1707   ,림드ㆍ       ,20101228,   46.50,   46.60,   46.00,   46.00,     1086
1707   ,림드ㆍ       ,20101229,   46.00,   46.20,   45.40,   45.40,      994
1707   ,림드ㆍ       ,20101230,   45.60,   46.20,   45.40,   46.00,      743
1707   ,림드ㆍ       ,20101231,   45.50,   46.00,   45.50,   45.80,      778
1707   ,림드ㆍ       ,20110103,   45.80,   45.80,   45.50,   45.60,      648
1707   ,림드ㆍ       ,20110104,   45.90,   46.70,   45.70,   46.20,     1059
1707   ,림드ㆍ       ,20110105,   46.60,   46.70,   45.80,   45.80,      635
1707   ,림드ㆍ       ,20110106,   45.80,   46.40,   45.80,   46.10,      572
1707   ,림드ㆍ       ,20110107,   46.10,   46.30,   45.00,   45.00,     1010
1707   ,림드ㆍ       ,20110110,   46.00,   46.00,   45.00,   45.05,      415
1707   ,림드ㆍ       ,20110111,   45.05,   45.35,   44.90,   45.10,      312
1707   ,림드ㆍ       ,20110112,   45.80,   45.85,   45.25,   45.45,      257
1707   ,림드ㆍ       ,20110113,   45.50,   45.80,   45.10,   45.20,      295
1707   ,림드ㆍ       ,20110114,   45.10,   45.50,   45.10,   45.35,      308
1707   ,림드ㆍ       ,20110117,   45.60,   45.90,   45.35,   45.35,      275
1707   ,림드ㆍ       ,20110118,   45.50,   46.00,   45.00,   45.70,      673
1707   ,림드ㆍ       ,20110119,   45.70,   45.75,   45.25,   45.50,      414
1707   ,림드ㆍ       ,20110120,   45.50,   45.50,   45.10,   45.10,      437
1707   ,림드ㆍ       ,20110121,   45.20,   45.30,   45.00,   45.05,      351
1707   ,림드ㆍ       ,20110124,   45.00,   45.05,   44.10,   44.20,      704
1707   ,림드ㆍ       ,20110125,   44.50,   44.60,   44.00,   44.00,      618
1707   ,림드ㆍ       ,20110126,   44.00,   44.20,   42.95,   43.10,     2005
1707   ,림드ㆍ       ,20110127,   43.10,   43.20,   42.60,   42.65,     1147
1707   ,림드ㆍ       ,20110128,   43.90,   45.30,   43.50,   45.10,     2669
1707   ,림드ㆍ       ,20110208,   45.60,   45.60,   44.30,   44.35,      695
1707   ,림드ㆍ       ,20110209,   44.35,   45.30,   44.10,   44.50,      590
1707   ,림드ㆍ       ,20110210,   44.80,   44.90,   44.10,   44.60,      603
1707   ,림드ㆍ       ,20110211,   45.00,   45.00,   43.50,   43.85,      513
1707   ,림드ㆍ       ,20110214,   43.50,   43.95,   43.50,   43.80,      391
1707   ,림드ㆍ       ,20110215,   43.05,   44.00,   43.05,   43.70,      334
1707   ,림드ㆍ       ,20110216,   43.70,   44.40,   43.70,   43.80,      348
1707   ,림드ㆍ       ,20110217,   43.95,   44.45,   43.80,   44.00,      383
1707   ,림드ㆍ       ,20110218,   44.70,   44.85,   44.25,   44.55,      409
1707   ,림드ㆍ       ,20110221,   44.90,   45.60,   44.75,   45.20,     1222
1707   ,림드ㆍ       ,20110222,   45.60,   45.60,   44.25,   44.40,      620
1707   ,림드ㆍ       ,20110223,   43.60,   44.50,   43.50,   43.50,      471
1707   ,림드ㆍ       ,20110224,   43.50,   43.80,   43.40,   43.40,      338
1707   ,림드ㆍ       ,20110225,   43.65,   43.65,   43.00,   43.10,      371
1707   ,림드ㆍ       ,20110301,   43.30,   44.30,   43.20,   44.20,      459
1707   ,림드ㆍ       ,20110302,   44.00,   44.00,   43.60,   43.70,      227
1707   ,림드ㆍ       ,20110303,   43.80,   44.25,   43.70,   44.20,      365
1707   ,림드ㆍ       ,20110304,   44.20,   44.60,   43.75,   44.00,      288
1707   ,림드ㆍ       ,20110307,   44.15,   44.25,   43.80,   44.00,      311
1707   ,림드ㆍ       ,20110308,   44.00,   44.60,   44.00,   44.40,      448
1707   ,림드ㆍ       ,20110309,   44.80,   44.80,   44.00,   44.20,      313
1707   ,림드ㆍ       ,20110310,   44.20,   44.20,   43.55,   43.80,      294
1707   ,림드ㆍ       ,20110311,   43.80,   43.80,   43.15,   43.55,      250
1707   ,림드ㆍ       ,20110314,   43.40,   43.40,   42.05,   42.25,      705
1707   ,림드ㆍ       ,20110315,   42.25,   42.50,   39.30,   40.00,     1313
1707   ,림드ㆍ       ,20110316,   40.50,   40.90,   39.90,   40.70,      628
1707   ,림드ㆍ       ,20110317,   40.20,   40.50,   39.90,   40.30,      398
1707   ,림드ㆍ       ,20110318,   40.30,   41.20,   40.30,   40.90,      314
1707   ,림드ㆍ       ,20110321,   41.20,   41.45,   40.70,   41.40,      413
1707   ,림드ㆍ       ,20110322,   41.60,   42.00,   41.35,   41.50,      415
1707   ,림드ㆍ       ,20110323,   41.60,   42.20,   41.60,   42.00,      204
1707   ,림드ㆍ       ,20110324,   42.00,   42.30,   41.80,   42.20,      162
1707   ,림드ㆍ       ,20110325,   42.30,   42.30,   41.90,   42.00,      184
1707   ,림드ㆍ       ,20110328,   40.60,   42.00,   40.60,   41.45,      230
1707   ,림드ㆍ       ,20110329,   41.50,   41.85,   41.10,   41.85,      164
1707   ,림드ㆍ       ,20110330,   41.90,   41.95,   41.50,   41.60,      164
1707   ,림드ㆍ       ,20110331,   41.95,   43.00,   41.95,   42.50,      748
1707   ,림드ㆍ       ,20110401,   43.00,   43.00,   42.50,   42.65,      293
1707   ,림드ㆍ       ,20110406,   42.90,   43.00,   42.70,   42.90,      230
1707   ,림드ㆍ       ,20110407,   43.00,   43.00,   42.25,   42.90,      265
1707   ,림드ㆍ       ,20110408,   43.00,   43.95,   42.90,   43.60,      698
1707   ,림드ㆍ       ,20110411,   44.60,   44.60,   43.65,   44.10,      451
1707   ,림드ㆍ       ,20110412,   44.10,   44.10,   43.10,   43.50,      335
1707   ,림드ㆍ       ,20110413,   43.50,   43.80,   43.30,   43.50,      193
1707   ,림드ㆍ       ,20110414,   44.50,   44.50,   43.50,   43.85,      347
1707   ,림드ㆍ       ,20110415,   44.00,   44.30,   43.80,   44.00,      222
1707   ,림드ㆍ       ,20110418,   44.00,   44.70,   43.95,   44.05,      507
1707   ,림드ㆍ       ,20110419,   43.60,   44.00,   43.60,   44.00,      231
1707   ,림드ㆍ       ,20110420,   44.50,   44.50,   44.10,   44.30,      298
1707   ,림드ㆍ       ,20110421,   44.70,   44.80,   44.30,   44.45,      605
1707   ,림드ㆍ       ,20110422,   44.45,   46.20,   44.20,   45.35,     2004
1707   ,림드ㆍ       ,20110425,   45.85,   46.00,   45.50,   46.00,     1130
1707   ,림드ㆍ       ,20110426,   46.00,   46.00,   45.10,   45.30,      694
1707   ,림드ㆍ       ,20110427,   45.45,   45.50,   44.80,   45.20,      634
1707   ,림드ㆍ       ,20110428,   45.60,   46.20,   45.50,   45.80,     1073
